1.000 -9.905
101.000 -23871.250
201.000 256.307
351.000 94.695
501.000 68.651
551.000 64.336
601.000 60.993
651.000 58.329
701.000 56.156
751.000 54.352
801.000 52.829
851.000 51.528
901.000 50.402
951.000 49.420
1001.000 48.555
1051.000 47.788
1101.000 47.102
1151.000 46.487
1201.000 45.930
1251.000 45.425
1301.000 44.965
1351.000 44.543
1401.000 44.155
1451.000 43.798
1501.000 43.468
1551.000 43.161
1601.000 42.876
1651.000 42.610
1701.000 42.361
1751.000 42.128
1801.000 41.910
1851.000 41.704
1901.000 41.510
1951.000 41.327
2001.000 41.155
2051.000 40.991
2101.000 40.836
2151.000 40.688
2201.000 40.548
2251.000 40.415
2301.000 40.287
2351.000 40.166
2401.000 40.050
2451.000 39.939
2501.000 39.833
2551.000 39.732
2601.000 39.634
2651.000 39.541
2701.000 39.451
2751.000 39.365
2801.000 39.282
2851.000 39.202
2901.000 39.125
2951.000 39.051
3001.000 38.979
3051.000 38.910
3101.000 38.843
3151.000 38.779
3201.000 38.716
3251.000 38.656
3301.000 38.598
3351.000 38.541
3401.000 38.486
3451.000 38.433
3501.000 38.381
3551.000 38.331
3601.000 38.283
3651.000 38.236
3701.000 38.190
3751.000 38.145
3801.000 38.102
3851.000 38.060
3901.000 38.019
3951.000 37.979
4001.000 37.940
4051.000 37.902
4101.000 37.865
4151.000 37.829
4201.000 37.794
4251.000 37.759
4301.000 37.726
4351.000 37.693
4401.000 37.662
4451.000 37.630
4501.000 37.600
4551.000 37.570
4601.000 37.541
4651.000 37.513
4701.000 37.485
4751.000 37.458
4801.000 37.431
4851.000 37.406
4901.000 37.380
4951.000 37.355
5001.000 37.331
5051.000 37.307
5101.000 37.283
5151.000 37.261
5201.000 37.238
5251.000 37.216
