10.000 48.571
11.000 47.115
12.000 45.941
12.500 45.435
13.000 44.973
13.500 44.551
14.000 44.163
14.500 43.805
15.000 43.474
15.500 43.167
16.000 42.881
16.500 42.615
17.000 42.366
17.500 42.133
18.000 41.914
18.500 41.708
19.000 41.514
19.500 41.331
20.000 41.158
20.500 40.994
21.000 40.839
21.500 40.691
22.000 40.551
22.500 40.417
23.000 40.290
23.500 40.169
24.000 40.053
24.500 39.942
25.000 39.836
25.500 39.734
26.000 39.636
26.500 39.543
27.000 39.453
27.500 39.367
28.000 39.283
28.500 39.204
29.000 39.126
29.500 39.052
30.000 38.981
30.500 38.911
31.000 38.845
31.500 38.780
32.000 38.718
32.500 38.657
33.000 38.599
33.500 38.542
34.000 38.487
34.500 38.434
35.000 38.382
35.500 38.332
36.000 38.284
36.500 38.236
37.000 38.191
37.500 38.146
38.000 38.103
38.500 38.060
39.000 38.019
39.500 37.979
40.000 37.940
40.500 37.903
41.000 37.866
41.500 37.830
42.000 37.794
42.500 37.760
43.000 37.727
43.500 37.694
44.000 37.662
44.500 37.631
45.000 37.601
45.500 37.571
46.000 37.542
46.500 37.514
47.000 37.486
47.500 37.459
48.000 37.432
48.500 37.406
49.000 37.381
49.500 37.356
50.000 37.331
50.500 37.307
51.000 37.284
51.500 37.261
52.000 37.238
52.500 37.216
53.000 37.195
53.500 37.174
54.000 37.153
54.500 37.132
55.000 37.112
55.500 37.093
56.000 37.073
56.500 37.055
57.000 37.036
57.500 37.018
58.000 37.000
58.500 36.982
59.000 36.965
59.500 36.948
60.000 36.931
60.500 36.915
61.000 36.899
61.500 36.883
62.000 36.867
62.500 36.852
63.000 36.837
63.500 36.822
64.000 36.807
64.500 36.793
65.000 36.778
65.500 36.765
66.000 36.751
66.500 36.737
67.000 36.724
67.500 36.711
68.000 36.698
68.500 36.685
69.000 36.673
69.500 36.660
70.000 36.648
70.500 36.636
71.000 36.624
71.500 36.613
72.000 36.601
72.500 36.590
73.000 36.579
73.500 36.568
74.000 36.557
74.500 36.546
75.000 36.536
75.500 36.525
76.000 36.515
76.500 36.505
77.000 36.495
77.500 36.485
78.000 36.475
78.500 36.466
79.000 36.456
79.500 36.447
80.000 36.438
80.500 36.428
81.000 36.419
81.500 36.411
82.000 36.402
82.500 36.393
83.000 36.385
83.500 36.376
84.000 36.368
84.500 36.359
85.000 36.351
85.500 36.343
86.000 36.335
86.500 36.327
87.000 36.320
87.500 36.312
88.000 36.304
88.500 36.297
89.000 36.289
89.500 36.282
90.000 36.275
90.500 36.268
91.000 36.260
91.500 36.253
92.000 36.246
92.500 36.240
93.000 36.233
93.500 36.226
94.000 36.219
94.500 36.213
95.000 36.206
95.500 36.200
96.000 36.194
96.500 36.187
97.000 36.181
97.500 36.175
98.000 36.169
98.500 36.163
99.000 36.157
99.500 36.151
100.000 36.145
